account_id,amount,amount_usd,asset,asset_symbol,block_number,timestamp,transaction_hash
0x8227dd709351e569cc9890b1eba3a294d7886d18,1.592e+16,0.10088254056,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,UNI,,2023-01-25 09:59:28,
0x8227dd709351e569cc9890b1eba3a294d7886d18,7.401e+16,0.09289779606,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,SUSHI,,2023-01-25 09:59:28,
0x8227dd709351e569cc9890b1eba3a294d7886d18,60000000000000.0,0.0928509,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 10:01:36,
0xb34140657321ece23e9c1a092c8cc8ab7570a503,100153846987.0,100153.846987,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 10:01:36,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,4000000000000000.0,6.19006,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 10:03:44,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,85323364.0,19309.89483760428,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-25 10:12:16,
0xf4c8916a6e722b52415c1866edc3cb09e15671ef,1e+17,154.7515,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 10:16:32,
0xf4c8916a6e722b52415c1866edc3cb09e15671ef,30000000.0,30.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 10:22:56,
0x09fc7dee2d792399041ffa6cfbb24719fedfd6be,66347716120.0,66347.71612,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 10:31:28,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,100000000000000.0,0.1547289192,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 11:20:32,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,100000000000000.0,0.1547289192,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 11:24:48,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,900000000000000.0,1.403622,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 12:58:40,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.254992686151657e+19,34893.67598402295,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 14:30:24,
0x028ba041704644a05d49da2c72cd0ece5f37bc46,2.5e+17,386.84910375,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 14:36:48,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.246773354564912e+19,34472.52768358013,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 15:02:24,
0xb4fdb4349a5df9516138f73a7ffc372fee15d607,2e+19,31013.6224,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 17:53:04,
0x00641ed1aae8a9700fd3fd4d899f2577d1ae6b22,13910399796.0,13910.399796,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 18:01:36,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,3004330284.0,3004.330284,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 18:20:48,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,208892099801.0,208892.099801,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 18:27:12,
0x00641ed1aae8a9700fd3fd4d899f2577d1ae6b22,25000000000.0,25000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 18:31:28,
0xe9e6d5663ec820bc5bebaca5555120ab6b4a437d,6.6e+23,659838.3,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:37:52,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,0.0,0.0,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,1.1764678034362396e+25,11762030.981804663,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,9.774388627899138e+24,9772189.390457861,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,8.120806431774301e+24,8118979.250327152,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,6.746969003678884e+24,6745450.935653056,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,5.605550522481509e+24,5604289.27361395,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,4.657231512840699e+24,4656183.6357503105,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,3.8693443716558734e+24,3868473.769172251,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,3.2147480375809914e+24,3214024.719272536,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,2.6708930383232273e+24,2670292.087389604,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,2.2190447085648953e+24,2218545.423505468,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,1.8436378199934288e+24,1843223.0014839305,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,1.5317403917960405e+24,1531395.750207886,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,1.272608211013945e+24,1272321.874166467,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,1.057314716915661e+24,1057076.821104355,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,8.784434996814541e+23,878245.8498940257,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,7.298328206228438e+23,729668.6082382038,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,6.063633531939743e+23,606226.9214395056,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,5.037818329173835e+23,503668.4820049771,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,4.18554541333585e+23,418460.36656178493,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,3.477455768034757e+23,347667.3340486949,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,2.8891571884774764e+23,288850.7128110069,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,2.4003840211167984e+23,239984.39347120476,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,1.9942990543443637e+23,199385.0337057136,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,4.428210494154784e+22,44272.141467935995,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 18:50:40,
0x0bb1b054a66bad88380e4452381a1b254a292e01,4500000000000.0,4500000.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 19:48:16,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,0.0,0.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,5563861578727.0,5563861.578727,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,4733316141562.0,4733316.141562,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,4026750374531.0,4026750.374531,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,3425657212373.0,3425657.212373,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,2914292231996.0,2914292.231996,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,2479261259064.0,2479261.259064,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x46cc9435ce65206a1b55caffeb9c14e5adc355ef,1382390509369.0,1382390.509369,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 20:07:28,
0x6055518db62d04c2f69b7a0c21b0eeba72fe8775,3e+18,3.000576,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 20:30:56,
0x7e5b150ef8e4150ed050695ecbaa718a8b163043,330000.0,0.33,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 20:45:52,
0xfb50928e5e618a3dfae92e7c7e7818a5f80c4bc2,2.25e+19,35530.82775,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 20:48:00,
0xd9c59e1f1a98aa02420b39c3c7dd5cdb396a3a2f,2.5e+19,39502.885,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:20:00,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,3.180719212776337e+19,50259.03411183768,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:24:16,
0xd9c59e1f1a98aa02420b39c3c7dd5cdb396a3a2f,2.2e+19,34762.5388,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:26:24,
0xd9c59e1f1a98aa02420b39c3c7dd5cdb396a3a2f,2.51e+19,39870.597,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:30:40,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,5.175845750548842e+19,82670.4819839278,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:32:48,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.667277963656129e+19,42853.0212196921,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:41:20,
0xd9c59e1f1a98aa02420b39c3c7dd5cdb396a3a2f,2.47e+19,39683.514,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:41:20,
0xd9c59e1f1a98aa02420b39c3c7dd5cdb396a3a2f,1.243e+19,19970.2866,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:45:36,
0xa6942ad3038367ee1e2f2ebaa3e765449cd3b576,2.45e+19,39362.19,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:52:00,
0xa6942ad3038367ee1e2f2ebaa3e765449cd3b576,2.15e+19,34542.33,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:54:08,
0xa6942ad3038367ee1e2f2ebaa3e765449cd3b576,2.12e+19,34188.426556,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:56:16,
0x00000000000747d525e898424e8774f7eb317d00,3.2499999906811466e+19,52719.97234883394,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 21:58:24,
0xa6942ad3038367ee1e2f2ebaa3e765449cd3b576,6.1e+18,9895.1333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 22:02:40,
0xe14dc1c13027b41c9f256bdf5524f5fa08cc3bb5,1.1865659080095816e+23,118679.01689661956,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-25 22:04:48,
0xf0163f66ec80dda288e753e0a62c8eb71cd38684,6.7e+19,109301.79,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 22:06:56,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,21322594555.0,21322.594555,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-25 22:09:04,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.3656291903492567e+19,38385.42068854121,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 22:13:20,
0xb821a5da474c1baa1f3e3e6e440171cf08c7396a,9.799956015251304e+18,15901.707499605363,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 22:15:28,
0x9eacf519f5a1e072339463a61143602e696c751c,25688194.0,6026.4400371224,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-25 22:47:28,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.5345208884249756e+19,40284.14464734718,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 22:49:36,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,4.073769764146488e+19,64718.35073508959,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-25 22:53:52,
0xd55684f4369040c12262949ff78299f2bc9db735,239285815762.0,239285.815762,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-25 23:55:44,
0xb21bc3dfa00df59d2197ab72bb607131683b25ed,5.57629744174233e+19,55.79648796504818,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 00:53:20,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,7.328970269107e+20,733.3374980238733,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 01:10:24,
0x36c48e7b0d92cb0eaeb7754e21494dcb832635e0,9e+18,14669.481753,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 01:23:12,
0x36c48e7b0d92cb0eaeb7754e21494dcb832635e0,4e+18,6519.769668,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 01:25:20,
0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,9.829678530427933e+19,159391.41766508063,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 01:31:44,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,4000000000000000.0,6.486129416,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 01:38:08,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,11404557893.0,11404.557893,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-26 02:10:08,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,1300000000000000.0,2.102685,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 02:22:56,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,500000000000000.0,0.8073199,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 03:12:00,
0xb99cc7e10fe0acc68c50c7829f473d81e23249cc,58536728929.0,58536.728929,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-26 03:16:16,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,4e+16,64.585592,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 03:22:40,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,4e+16,64.585592,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 03:37:36,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,3500000000000000.0,5.652268195,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 04:01:04,
0xb21bc3dfa00df59d2197ab72bb607131683b25ed,4.3215351203233374e+19,43.20446093473016,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 04:45:52,
0x0e79735083c4e8d967612133ec05f33180c3de8d,3.9075348193e+20,390.6550120525536,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 04:50:08,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.6009145717e+20,160.1804680201865,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 05:11:28,
0xcd043ae14572cd83f26ceb8442e58c35251eb7f4,1276128.0,295.7551700544,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-26 05:13:36,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,1000000000000000.0,1.616279448,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 05:45:36,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,1.261181333e+19,12.61588694570559,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 06:11:12,
0x2882ddaf89baca105e704c01d20f80227f9ad3ed,7e+20,700.2261,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 06:17:36,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2.704447511114092e+19,43550.114851653256,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 06:24:00,
0x01c48862ae9de8306dde1c29c2c7131e40817b84,1.3680848093027527e+22,13685.267006961576,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 06:45:20,
0x01c48862ae9de8306dde1c29c2c7131e40817b84,1.2954665771797364e+22,12958.850128841656,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 06:45:20,
0xe8b167e5cefb765acebd71a2e356a6a2f9e00aed,5165857.0,1191.2662544566,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-26 06:58:08,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,500000000000000.0,0.806165,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 07:04:32,
0x48f78003f2fd9575f7a75d8591eab4788e50a82c,4.2280596388406026e+18,219.49151371471052,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-26 07:13:04,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,3.9e+16,62.88087,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 07:17:20,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,3.6e+16,58.04388,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 07:40:48,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,300000000000000.0,0.483699,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 07:40:48,
0x64c666e0e8dead91bf07330df2c31ff64ebbaf23,2.0759488307554445e+20,207.57702991559995,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 07:49:20,
0x8888882f8f843896699869179fb6e4f7e3b58888,4.4466419229494554e+18,4.44625951174408,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 07:49:20,
0x05908a050c81f51c35a108ce5a3edf52a92846de,12795067.0,12.795067,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 07:49:20,
0x8888882f8f843896699869179fb6e4f7e3b58888,302650.0,0.30265,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 07:49:20,
0x1344a36a1b56144c3bc62e7757377d288fde0369,5.29978797819591e+19,52.99332196429785,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 07:49:20,
0x1344a36a1b56144c3bc62e7757377d288fde0369,20824727.0,20.824727,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 07:49:20,
0xc83972ea63c6caaf681b240edf96f616651b8252,2310859.0,2.310859,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-26 07:49:20,
0xe692840875b84bffc7402bd199d615d7af57e1cd,199997320.0,199.99732,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 07:55:44,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,5000000000000000.0,8.03327725,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 08:00:00,
0xa5350d959948630588ca97cf7d261702d2670a2c,1.24e+19,19954.4522852,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 09:16:48,
0x65d4f08db768d1096aee1f9523758eb5ca60ae9b,5000000000000000.0,8.046150115,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 09:29:36,
0x63f82739895035809a493e81e69c7c8244b04a79,1.1141412386124984e+19,573.5000802532008,0xc00e94cb662c3520282e6f5717214004a7f26888,COMP,,2023-01-26 10:08:00,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,2.278534586722e+20,228.01774101590263,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 10:10:08,
0x0b498ff89709d3838a063f1dfa463091f9801c2b,98352092.0,22617.52049411484,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,WBTC,,2023-01-26 10:20:48,
0x61c00b460b320935aae718c0ceb5d864c4864846,1.6e+20,255960.59136,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 11:24:48,
0x95215ed0244c66b740a18da00d29496591390969,7.134012385570693e+17,62.007052152284075,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,AAVE,,2023-01-26 11:46:08,
0x026f0594d844c4eae9a3de5451a0355297f84fa8,50050000000.0,50050.0,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-26 12:52:16,
0x2de2fcd8506ba2df34cdc2a7b24cb39f10772c4e,4.003078034959379e+21,4003.598435103924,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 13:26:24,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,10226704362.0,10226.704362,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-26 14:09:04,
0xc37704a457b1ee87eb657cae584a34961e86acac,333333000000.0,333333.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 14:11:12,
0xa55c9b5cbd43369a4640cd4dc8b25efbb39ed3c9,2e+18,3208.84924,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 15:06:40,
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,3.0859165198190207e+19,49254.258643517336,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 15:57:52,
0x1344a36a1b56144c3bc62e7757377d288fde0369,55000000.0,55.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 16:25:36,
0x1344a36a1b56144c3bc62e7757377d288fde0369,54999999.0,54.999999,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 16:27:44,
0xac6a6388691f564cb69e4082e2bd4e347a978bf6,10905865617.0,10905.865617,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-26 17:04:00,
0x65f53a8b88cdace856a2b1813f05f3e876e4f36f,8.836251947699e+20,884.2746592880559,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 18:40:00,
0xcb26b592e5f2c36a59896f179924e383c431a2e7,150000000.0,150.0,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 19:05:36,
0x7a05831a2d0dd5aa0c638c9d22c29b21da5067da,1.2382840698280164e+18,1.2389750323389803,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 19:20:32,
0x1344a36a1b56144c3bc62e7757377d288fde0369,1e+20,100.0558,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 19:33:20,
0x1344a36a1b56144c3bc62e7757377d288fde0369,1.0499999999e+20,105.05858998999442,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 19:33:20,
0x4d6406895ef1b408f0f3d4c4696e394cc78629a0,15490571.0,15.490571,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,USDC,,2023-01-26 19:52:32,
0xc8e3785bcf59ac59d7a449128c633c6f6272d156,98331.0,0.098331,0xdac17f958d2ee523a2206206994597c13d831ec7,USDT,,2023-01-26 20:22:24,
0xa770d691c58bf16d48947035aba7d0c4bd8242d5,3e+19,48071.44989,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,ETH,,2023-01-26 20:37:20,
0xeedf61e230fbc27d54eb4cfe762d95e3b3feaa3a,3.4886561163e+20,349.09272314317116,0x6b175474e89094c44da98b954eedeac495271d0f,DAI,,2023-01-26 21:37:04,
