account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x375b964220c9c760f1dcc73167a5fb15fae32e3b,2025-02-11 00:57:36,2025-02-11 06:34:40,0.23407407407407407,3,0.07802469135802469,-0.056184812405222884,1.0977578071634212e+21,1094.4257828913383,3.6591926905447376e+20,364.80859429711273,497.414990544328,100.70943153213253,228.71726185984784,0.3730485919595069,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.037,0.1556916089035056,0.0014251085179547887,7.736166526499321
0x377f01443236c1fe08885538e6b3f382fc40f4ec,2023-11-01 07:19:28,2023-11-01 07:19:28,0.0,2,0.0,0.0,4.992344457333988e+18,27.398141871333987,2.496172228666994e+18,13.699070935666994,22.418232644,4.979909227333988,12.3307567404487,0.09988372216218988,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5,0.057999999999999996,0.1810610423235103,0.0,9.562441692940412
0x37a6156e4a6e8b60b2415af040546cf5e91699bd,2023-03-11 00:19:12,2023-03-11 00:19:12,0.0,1,0.0,0.0,45925596070.0,45925.59607,45925596070.0,45925.59607,45925.59607,45925.59607,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x37ac09e1640577e1d71e3787297a56b58f88f0f2,2023-04-30 19:07:44,2023-04-30 19:07:44,0.0,1,0.0,0.0,200000132726.0,200000.132726,200000132726.0,200000.132726,200000.132726,200000.132726,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x37ad0f0feee1ab92b750dda654f9894ed410de58,2024-04-20 02:44:16,2024-04-20 02:44:16,0.0,1,0.0,0.0,186800000000000.0,0.5708889309592,186800000000000.0,0.5708889309592,0.5708889309592,0.5708889309592,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30002283555723835,0.0,13.160913422289532
0x37b450267b9fb7aa93710fa4d82d4cf0dad18484,2024-04-21 00:06:24,2024-04-21 00:06:24,0.0,1,0.0,0.0,69000000000000.0,0.217676066124,69000000000000.0,0.217676066124,0.217676066124,0.217676066124,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000870704264493,0.0,13.160348281705797
0x37ba74cdf7cc744d1233644d676eec00a722bf21,2024-04-15 05:07:12,2024-04-15 05:07:12,0.0,1,0.0,0.0,8000000000000.0,0.02513248,8000000000000.0,0.02513248,0.02513248,0.02513248,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000010052992,0.0,13.160040211968
0x37bf93167e8950d5880a6b1b4bd599f507474f2d,2024-05-02 02:31:28,2024-05-02 02:31:28,0.0,1,0.0,0.0,102000000000000.0,0.29676186,102000000000000.0,0.29676186,0.29676186,0.29676186,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000118704744,0.0,13.160474818975999
0x37c6503732e8c8b9af50bd3755c3530f6b032dfd,2024-01-22 07:28:00,2024-01-22 07:28:00,0.0,1,0.0,0.0,6.043199801197096e+21,6043.659084381987,6.043199801197096e+21,6043.659084381987,6043.659084381987,6043.659084381987,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.5417463633752795,0.0,22.82985453501118
0x37ca84325806c8c7ac852343b4f19ec63dcdbe73,2023-03-22 18:20:48,2023-04-27 09:21:04,35.62518518518519,2,17.812592592592594,0.0,1000000000.0,1000.0,500000000.0,500.0,700.0,300.0,282.842712474619,0.434314575050762,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.1702943725152286,0.29606318281752075,14.05303855695956
0x37db6edfa7a1002467f4f4d72acf5f3c2736afec,2024-06-13 10:50:40,2024-06-13 10:50:40,0.0,1,0.0,0.0,2319930000000000.0,8.088626643246,2319930000000000.0,8.088626643246,8.088626643246,8.088626643246,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30032354506572984,0.0,13.172941802629195
0x37ded49dc2d1e7f2bd54b8fc676b9407d61d282b,2024-04-19 06:21:52,2024-04-19 06:21:52,0.0,1,0.0,0.0,5600000000000.0,0.0168043174824,5600000000000.0,0.0168043174824,0.0168043174824,0.0168043174824,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000067217269927,0.0,13.160026886907971
0x37ea0383734c576bf26a4e042e0e2e8fe8217ecc,2024-04-29 03:46:08,2024-04-29 03:46:08,0.0,1,0.0,0.0,20000000000000.0,0.06389841,20000000000000.0,0.06389841,0.06389841,0.06389841,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000255593639996,0.0,13.160102237456
0x37f0e343ab0fb389385c403e0f0d6d95a1613ae4,2024-04-23 05:52:00,2024-04-23 05:52:00,0.0,1,0.0,0.0,150000000000000.0,0.47665836525,150000000000000.0,0.47665836525,0.47665836525,0.47665836525,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30001906633461,0.0,13.1607626533844
0x37f2fa639ebf4827ae21ca27ec69bbc24a09f926,2023-12-02 16:49:04,2023-12-25 18:37:52,23.075555555555557,7,3.2965079365079366,0.05865999932875998,714087297961.0,714087.297961,102012471137.28572,102012.47113728571,225950.436597,1010.0,84790.55787915947,0.16882164568829472,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5102040816326531,0.09559799979862799,0.5975852692166925,0.08188585924476335,29.36504794550809
0x37f5e5aabc23e9891c33bf128d6d2e0557225997,2023-09-13 03:05:36,2023-09-13 03:07:44,0.0014814814814814814,4,0.00037037037037037035,-0.7320508075688776,2.001000000002006e+17,0.71966784364962,5.002500000005015e+16,0.179916960912405,0.2,0.159544,0.02317964408017274,0.8711647642188773,4,0.3333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.25,0.11599999999999999,0.48637821597940917,7.373583629291392e-06,24.09527611084895
0x37fd74019cceb6fc56be2ee3947d6b3c0a868fd1,2023-11-16 11:18:24,2023-11-16 11:18:24,0.0,1,0.0,0.0,2028440883.0,2028.440883,2028440883.0,2028.440883,2028.440883,2028.440883,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.38113763532,0.0,16.4055054128
0x380606b62e78b1a2d60ec74b05fa244cf7db381c,2023-03-25 18:42:08,2023-03-27 15:23:44,1.8622222222222222,2,0.9311111111111111,0.0,2.7e+21,4657045.9485,1.35e+21,2328522.97425,2559973.9485,2097072.0,327321.10680881597,0.8594297284465301,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.657828918533959,0.015476002029426688,27.942676781946897
0x380bae3560cc2469bbae7cf5fa3810668433756b,2024-04-03 17:08:16,2024-04-03 17:08:16,0.0,1,0.0,0.0,100000000.0,100.0,100000000.0,100.0,100.0,100.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.304,0.0,13.319999999999999
0x3836667f42c40bdc288566cddf90be3817d96d8a,2024-04-21 02:05:52,2024-04-21 02:05:52,0.0,1,0.0,0.0,20000000000000.0,0.0630308,20000000000000.0,0.0630308,0.0630308,0.0630308,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300002521232,0.0,13.16010084928
0x38420637e27ebb9b5b09a3766c2a9484d6ecf2aa,2023-05-09 16:06:24,2023-05-09 16:06:24,0.0,1,0.0,0.0,3e+16,55.2239793,3e+16,55.2239793,55.2239793,55.2239793,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30220895917199997,0.0,13.248358366879998
0x384f03552ddce92dfebcbf8493be3505e6a2b661,2024-04-16 09:12:32,2024-04-16 09:12:32,0.0,1,0.0,0.0,7500000000000.0,0.0231624,7500000000000.0,0.0231624,0.0231624,0.0231624,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000092649599996,0.0,13.160037059839999
0x3851b50b9c407e7eb1cd812fd0bb16112b0c369a,2024-04-24 00:55:28,2024-04-24 00:55:28,0.0,1,0.0,0.0,20900000000000.0,0.0674873692361,20900000000000.0,0.0674873692361,0.0674873692361,0.0674873692361,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000269949476943,0.0,13.160107979790778
0x3860a2fac7e73c2c74d378406cd8419ef1614cb4,2024-04-23 08:40:32,2024-04-23 08:40:32,0.0,1,0.0,0.0,90000000000000.0,0.28457318547,90000000000000.0,0.28457318547,0.28457318547,0.28457318547,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000113829274188,0.0,13.160455317096753
0x386ddff484bc8024c459835e483584a6bee63ae9,2024-10-27 10:46:24,2024-10-27 10:46:24,0.0,1,0.0,0.0,1.32e+19,32533.419024348,1.32e+19,32533.419024348,32533.419024348,32533.419024348,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x387bd8a5d8e3d3622b88a7cd81aa02dd49af1a4a,2024-04-20 07:53:36,2024-04-27 10:57:04,7.127407407407407,2,3.5637037037037036,0.0,163700000000000.0,0.5029387764887,81850000000000.0,0.25146938824435,0.429158912,0.0737798644887,0.2512909343868565,0.0007096444570823257,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.0002330108881842457,0.05923233553187891,2.5139671461649487
0x387ea420168fc5bccf1bcbcd12d5ca74d877d471,2023-03-26 17:12:32,2023-03-26 17:12:32,0.0,1,0.0,0.0,1008456730194.0,1008456.730194,1008456730194.0,1008456.730194,1008456.730194,1008456.730194,0.0,1.0,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x3889d23a02303500f9a65b17f94d4897b878029d,2024-05-16 23:15:12,2024-05-17 01:33:52,0.0962962962962963,3,0.03209876543209877,0.8912143413559157,1000000000000.0,1000000.0,333333333333.3333,333333.3333333333,500000.0,10000.0,280059.51748393296,0.15982144754820105,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.30436430240677476,0.44794643426446035,0.0005862788206776031,30.10415504326296
0x38914307a964b407501e38e090748fc98a633d96,2024-07-12 04:58:40,2024-07-12 04:58:40,0.0,1,0.0,0.0,6.666666666666666e+19,66.65333333333332,6.666666666666666e+19,66.65333333333332,66.65333333333332,66.65333333333332,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.3026661333333333,0.0,13.266645333333333
0x389fedc23c5ffa8b34e7b88aad7b473bdb8eb173,2024-04-22 04:26:40,2024-04-22 04:26:40,0.0,1,0.0,0.0,130000000000000.0,0.41443869818,130000000000000.0,0.41443869818,0.41443869818,0.41443869818,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000165775479272,0.0,13.16066310191709
0x38a830cb2412ff28af6c9f8e9278bd383acc0cbd,2024-04-27 00:32:00,2024-04-27 00:32:00,0.0,1,0.0,0.0,14000000000000.0,0.043622219802,14000000000000.0,0.043622219802,0.043622219802,0.043622219802,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000174488879205,0.0,13.160069795551681
0x38af5528898556a79a16329c4efb52176fc1b1f1,2023-02-18 04:52:16,2023-02-18 04:52:16,0.0,1,0.0,0.0,5328214677820314.0,9.05721900223964,5328214677820314.0,9.05721900223964,9.05721900223964,9.05721900223964,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3003622887600896,0.0,13.174491550403584
0x38b4c7c1155fcfb9480c2a3f26586b2ef56bfe29,2024-07-29 16:49:04,2024-07-29 16:49:04,0.0,1,0.0,0.0,100000000.0,100.0,100000000.0,100.0,100.0,100.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.304,0.0,13.319999999999999
0x38ba032db2e9a69ba3bc9062639164965b3bec74,2023-04-07 08:42:40,2023-04-07 08:42:40,0.0,11,0.0,0.0,7485008137033.0,7485008.137033,680455285184.8182,680455.2851848182,1517980.510217,208833.925081,430558.8451369515,0.3672488780508075,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.069,0.5101746634152423,0.0,23.166986536609695
0x390cff8f9495ba93b5c8846468e2398f878b6249,2023-03-28 18:50:40,2023-03-28 19:03:28,0.008888888888888889,2,0.0044444444444444444,0.0,9999986500000.0,9999986.5,4999993250000.0,4999993.25,9998895.5,1091.0,7069515.35892738,-0.4139049805571997,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.4,7.387113140537798e-05,17.32147742262811
0x390f943048d9502b5b3b83254c686250fc0e8720,2024-04-18 00:04:16,2024-04-18 00:04:16,0.0,1,0.0,0.0,18000000000000.0,0.05368526649,18000000000000.0,0.05368526649,0.05368526649,0.05368526649,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3000021474106596,0.0,13.160085896426384
0x391cd59d33aed135e8ba7475677b1bc781035b32,2023-04-20 13:05:04,2023-04-20 13:05:04,0.0,1,0.0,0.0,3424531.0,990.1745788148568,3424531.0,990.1745788148568,990.1745788148568,990.1745788148568,0.0,1.0,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.028999999999999998,0.33960698315259424,0.0,14.74427932610377
0x39223685dcdab03679898b6fa2a59b3c9b0b7336,2023-03-19 04:52:16,2023-03-19 05:09:20,0.011851851851851851,7,0.001693121693121693,0.3876275643042054,3.121000000003e+16,0.19795692184,4458571428575714.5,0.02827956026285714,0.06618935,0.00999564,0.020830011571982332,0.2634251954992092,7,0.5833333333333334,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.14285714285714285,0.31928826929126164,0.33617833406949355,4.2057452103114203e-05,26.219505283472273
0x392356644f5afd1bccd8e16353dbc09f8a202b12,2024-04-21 03:29:04,2024-04-21 03:29:04,0.0,1,0.0,0.0,25000000000000.0,0.079457375125,25000000000000.0,0.079457375125,0.079457375125,0.079457375125,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300003178295005,0.0,13.1601271318002
0x39364ffeb3b6b8b80a97a79fac543f09b5e41fd9,2024-04-17 07:17:20,2024-04-17 07:17:20,0.0,1,0.0,0.0,60000000000000.0,0.1844111706,60000000000000.0,0.1844111706,0.1844111706,0.1844111706,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300007376446824,0.0,13.160295057872961
0x3939d22af089bdfbb96322744234f69db1ab52f8,2023-03-25 19:46:08,2023-04-01 19:52:32,7.004444444444444,2,3.502222222222222,0.0,100364509938.0,100364.509938,50182254969.0,50182.254969,50364.509938,50000.0,257.74744896969,0.9948637730781745,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.8484591319234523,0.05821045154743785,37.422574307886855
0x39432039ddbd6fc67668386c897e54c1c5554ce4,2023-03-07 05:11:28,2023-03-17 18:42:08,10.562962962962963,4,2.640740740740741,0.13247939783276586,2200000000000000.0,1.6460852275,550000000000000.0,0.411521306875,1.5744476,0.0001185,0.7758883196756776,-0.8854146959427169,4,0.3333333333333333,0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,0.25,0.15574381934982975,0.2250658434091,0.05257365127684763,16.283859535894145
0x3948a4c0ec0a3c837bf55a18fca69a6873ed870e,2023-04-12 05:17:52,2023-04-12 05:17:52,0.0,1,0.0,0.0,1.6e+19,29856.729792,1.6e+19,29856.729792,29856.729792,29856.729792,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x3951af639d055ee91cf701a11a5a464fc0409b1d,2025-02-26 01:25:20,2025-02-26 01:25:20,0.0,1,0.0,0.0,2.004856765062828e+23,200465.7682786057,2.004856765062828e+23,200465.7682786057,200465.7682786057,200465.7682786057,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x395519c8cdaeed923e106112ff99cf87817d83ac,2024-04-19 00:49:04,2024-04-19 00:49:04,0.0,1,0.0,0.0,43000000000000.0,0.13198299987,43000000000000.0,0.13198299987,0.13198299987,0.13198299987,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000527931999477,0.0,13.16021117279979
0x396f0e55fa33513441d556f84a6ea5c6fd7d217b,2023-03-02 05:11:28,2023-07-31 06:38:56,151.06074074074073,2,75.53037037037036,0.0,16900864988.0,16900.864988,8450432494.0,8450.432494,16877.630549,23.234439,11917.857782185169,-0.41032518639100646,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.057999999999999996,0.55,0.6483190258751903,37.28638051750381
0x397191953dac5695e3a71a6e01a4eb6343520efc,2023-02-08 21:45:36,2023-02-08 21:45:36,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3,0.0,13.16
0x3977318f07f3c7136395397d97b710d0241a2a2e,2023-08-15 10:08:00,2023-08-15 10:27:12,0.013333333333333334,6,0.0022222222222222222,0.5351888741477357,6.005550000004019e+17,2.6091012,1.0009250000006699e+17,0.4348502,1.021644,0.1,0.3268932457817995,0.24826239982918374,6,0.5,0x0000000000085d4780b73119b644ae5ecd22b376,0.16666666666666666,0.3345566622443207,0.3245830839967551,5.1547437848807713e-05,26.36662079840001
0x3977f7178277035eb6363b0b94ce75aaa312fcc4,2023-06-30 19:29:04,2023-06-30 19:29:04,0.0,1,0.0,0.0,2.33638342721233e+19,1337.2913892748152,2.33638342721233e+19,1337.2913892748152,1337.2913892748152,1337.2913892748152,0.0,1.0,1,0.08333333333333333,0xc00e94cb662c3520282e6f5717214004a7f26888,1.0,0.028999999999999998,0.3534916555709926,0.0,15.299666222839706
0x397a9aaeb87bc3fc16312b164736a1e7d55d58ea,2024-04-17 05:43:28,2024-04-17 05:43:28,0.0,1,0.0,0.0,20500000000000.0,0.0636270308,20500000000000.0,0.0636270308,0.0636270308,0.0636270308,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.300002545081232,0.0,13.16010180324928
0x398e94cdb5b1ec26828a75332b53c7b7042026a6,2023-03-26 01:08:16,2023-03-26 01:08:16,0.0,1,0.0,0.0,3.775879571e+19,37.74954480505105,3.775879571e+19,37.74954480505105,37.74954480505105,37.74954480505105,0.0,1.0,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.028999999999999998,0.301509981792202,0.0,13.220399271688082
0x39a18ad49d61e983b09be188f602aef9be882c72,2023-08-02 11:52:32,2024-09-19 11:37:36,413.98962962962963,10,41.39896296296296,-0.38432306231888713,1.1540000049652702e+21,8832332.469431082,1.1540000049652702e+20,883233.2469431082,3000000.0,284886.999917,808007.5875923709,0.08517077409743701,4,0.3333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,0.26,0.14,0.6475512322292312,1.0,51.50204928916925
0x39a5d1a636bade0ce8db69fa5aebfbe203c3ead2,2023-09-14 10:20:48,2023-10-19 02:12:16,34.66074074074074,3,11.553580246913581,-0.33285215636547894,1333165349598.0,1333165.349598,444388449866.0,444388.44986600004,551873.908146,229463.844766,186130.16935529563,0.5811543495079116,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.062,0.7076796381857068,0.21102429674728002,35.00767146237387
0x39b85b4ba4ebd54e3dbd49f1fb1599ca5d4cb96b,2024-04-07 19:31:12,2024-04-07 19:31:12,0.0,1,0.0,0.0,7.0,7e-06,7.0,7e-06,7e-06,7e-06,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.30000000028,0.0,13.160000011200001
0x39be8fad61f5fa0cdfa2fc97c30a59833f58705d,2024-03-30 10:35:44,2024-03-30 10:35:44,0.0,1,0.0,0.0,2.99988e+23,299988.0,2.99988e+23,299988.0,299988.0,299988.0,0.0,1.0,1,0.08333333333333333,0x0000000000085d4780b73119b644ae5ecd22b376,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x39c0ac3823a487c30ef7006ba7ded047fd25806f,2023-04-15 19:37:36,2023-04-15 19:37:36,0.0,1,0.0,0.0,59808839148.0,59808.839148,59808839148.0,59808.839148,59808.839148,59808.839148,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x39da6716371e8a7a3039890855b6bf4b9fba0e5b,2023-03-15 04:20:16,2023-03-15 04:20:16,0.0,1,0.0,0.0,1e+17,170.743,1e+17,170.743,170.743,170.743,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30682972,0.0,13.433188800000002
0x39e2057b3efa0d53511e9e27fe77fa7e5cfa91db,2024-05-01 11:33:20,2024-05-01 11:33:20,0.0,1,0.0,0.0,20000000000000.0,0.057768,20000000000000.0,0.057768,0.057768,0.057768,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000231072,0.0,13.160092428800002
0x39eab9af75a25c15f1ac26f2e6a5652ba6e99f9c,2023-03-15 12:56:32,2023-03-15 12:56:32,0.0,1,0.0,0.0,350000000000.0,350000.0,350000000000.0,350000.0,350000.0,350000.0,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.7,0.0,29.159999999999997
0x39f863682579ab7519bd026d951f97bf8b38a2e6,2024-05-02 08:49:04,2024-05-02 08:49:04,0.0,1,0.0,0.0,20000000000000.0,0.05868,20000000000000.0,0.05868,0.05868,0.05868,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000234719999996,0.0,13.160093887999999
0x3a0ca170951b6dcb9ab2610ce396a99ff2764065,2024-04-22 10:44:16,2024-04-22 10:44:16,0.0,1,0.0,0.0,27200000000000.0,0.08740448,27200000000000.0,0.08740448,0.08740448,0.08740448,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.30000349617919997,0.0,13.160139847168
0x3a10a0457115f0f8b58781f657b386619c4a8117,2024-12-22 18:42:08,2024-12-22 18:42:08,0.0,1,0.0,0.0,35.0,3.49762e-05,35.0,3.49762e-05,3.49762e-05,3.49762e-05,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.300000001399048,0.0,13.160000055961918
0x3a139997a0121742e6159cb9eb1d57460b103772,2023-01-28 00:51:12,2023-01-28 01:08:16,0.011851851851851851,4,0.002962962962962963,0.42717803813052,10132000000.0,10132.0,2533000000.0,2533.0,4000.0,1372.0,1140.1210462051824,0.5498929939971644,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.169153411439156,0.5649678981991493,5.8988669034331135e-05,29.3660321589129
0x3a1a190a3ca856cd1c9076cc7330cbd5471e514f,2023-08-14 00:44:48,2023-08-14 00:44:48,0.0,1,0.0,0.0,1765310192.0,1765.310192,1765310192.0,1765.310192,1765.310192,1765.310192,0.0,1.0,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.028999999999999998,0.37061240768,0.0,15.984496307199999
0x3a1ab615b801e1f4c175f331f2beb3cda57d1983,2024-07-01 09:33:52,2024-07-01 09:36:00,0.0014814814814814814,2,0.0007407407407407407,0.0,1390000000.0,1390.0,695000000.0,695.0,1390.0,0.0,982.878425849301,-0.4142135623730949,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.033,0.05560000000000001,1.2311855234229664e-05,3.5442462371046854
0x3a27cf9a7bc38563adb635cf21d71e90199dfc2c,2023-04-15 02:29:20,2023-04-16 05:13:36,1.114074074074074,4,0.2785185185185185,-0.6562786934743865,1.2931524665715986e+20,1160.5959718320637,3.2328811664289964e+19,290.1489929580159,383.45,192.81082183206368,107.44704996318762,0.6296831883930232,2,0.16666666666666666,0x514910771af9ca656af840dff83e8264ecf986ca,0.625,0.066,0.3478287953911895,0.0055449348892271265,16.664050513432123
0x3a2d3ddb98acefe22f5e1523a6ac7d4b286a0393,2024-06-14 18:54:56,2024-06-14 18:54:56,0.0,1,0.0,0.0,4104482541824852.0,13.899566082423464,4104482541824852.0,13.899566082423464,13.899566082423464,13.899566082423464,0.0,1.0,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.028999999999999998,0.3005559826432969,0.0,13.182239305731876
