account_id,first_deposit_time,last_deposit_time,deposit_timespan_days,total_deposits_count,avg_days_between_deposits,deposit_consistency,total_deposit_amount,total_deposit_usd,avg_deposit_amount,avg_deposit_usd,max_deposit_usd,min_deposit_usd,deposit_usd_std,deposit_value_consistency,unique_assets_count,unique_assets_ratio,most_used_asset,asset_concentration,activity_score,value_score,longevity_score,final_score
0x53fb0162bc8d5eec2fb1532923c4f8997bace111,2024-02-07 02:16:32,2024-11-25 21:02:56,292.78222222222223,13,22.5217094017094,-1.5475901460787482,1.2000000000501e+21,34772661.459510446,9.230769231154615e+19,2674820.1122700344,4333907.373,242154.1508,1303788.905837283,0.5125694995874699,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.7396449704142012,0.10200000000000001,0.6318773587519807,0.781575303438317,44.986600418845576
0xde6ccca84010b3f450ec7b95501c4cbe98ac84e9,2023-03-09 09:38:08,2024-01-26 22:13:20,323.52444444444444,5,64.70488888888889,-0.09983594642692517,6.50000000029695e+22,3398371.95,1.3000000000593899e+22,679674.39,1125500.0,200.0,474323.4912450157,0.30213128782884446,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.68,0.07,0.5866393863486533,0.9318210045662101,44.90199554527033
0xf748879edbe8cca140940788163d7be4d2a2e46a,2023-01-21 09:33:52,2023-07-19 12:13:52,179.11111111111111,9,19.901234567901234,-1.5993994591911038,1.253249512769119e+22,96412.2917579624,1.3924994586323544e+21,10712.476861995823,16115.651802821,702.6041078294091,4992.800909320274,0.5339265630497638,3,0.25,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.43209876543209874,0.11099999999999999,0.7305483392852995,0.5597790179829754,44.85751393107149
0x81231357a913ec6e1f3afbce8e662632c1c8eee5,2023-02-13 11:22:40,2024-08-27 07:42:56,560.8474074074074,2,280.4237037037037,0.0,25600312951.0,154797.7648159696,12800156475.5,77398.8824079848,129797.7648159696,25000.0,74103.21015456508,0.0425803597014176,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.5,0.057999999999999996,0.5627741079104253,1.0,44.83096431641701
0x1701037d4553c0cd5b4ed0c46b3a766c7d5b041f,2023-03-23 05:37:04,2023-09-14 05:28:32,174.99407407407406,4,43.748518518518516,0.4002980208872239,33505511381.0,33505.511381000004,8376377845.25,8376.377845250001,10386.809936,5109.897957,2351.3193637300387,0.7192916309209472,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.16108940626616716,0.6157874892762841,0.6876614916286149,44.82830565427035
0xa8c32f3ddef0db7542b33fa491af68e51d1a18c2,2023-01-13 22:47:28,2024-10-09 19:33:20,634.8651851851852,9,70.54057613168725,-0.7284342080513495,5241873765294.0,5241604.961908516,582430418366.0,582400.5513231684,1377676.001499,9995.0,600229.0011849088,-0.030612007185150336,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.086,0.5333333333333333,1.0,44.77333333333334
0x1d1faab187faab135a334668b3ecffaba7e0680d,2023-02-18 04:11:44,2024-03-23 04:18:08,399.00444444444446,9,44.333827160493826,-1.1949533657970561,1.00708115478e+21,11867.701717171447,1.1189790608666667e+20,1318.6335241301608,5099.58,21.40214,2108.9241596972065,-0.5993254540440738,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5555555555555556,0.086,0.5333333333333333,1.0,44.77333333333334
0x722ed283a6a239cd0da9eeb26c01e9f0afc9a454,2023-06-14 08:59:44,2023-08-15 09:27:28,62.01925925925926,2,31.00962962962963,0.0,2.012556350259441e+23,444746.35502570064,1.0062781751297205e+23,222373.17751285032,243490.72,201255.6350257006,29864.71498931717,0.8657000123695612,2,0.16666666666666666,0x0000000000085d4780b73119b644ae5ecd22b376,0.5,0.057999999999999996,0.8097100037108683,0.5019494672754947,44.74738949394463
0x013022c7ca735ef6ba55cd3eaccb4ebb3be484e9,2023-09-20 21:28:32,2024-08-16 08:49:04,330.4725925925926,100,3.304725925925926,-0.14672729153013497,2.4417953901654304e+24,2441935.140586647,2.4417953901654303e+22,24419.351405866473,1395238.956176,0.0005184103075248,146794.95758602096,-5.01141918743817,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.42500000000000004,0.4,0.5873056303061052,44.74611260612211
0xa866335a0b91b4b48e19ea32b3a1ade4a7478a3a,2024-03-01 13:26:24,2025-02-19 12:22:24,354.9555555555556,4,88.7388888888889,-0.09468740052450508,15253000000.0,15250.96873,3813250000.0,3812.7421825,5012.04454,1994.92419,1469.2216980351097,0.6146548526730577,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.040999999999999995,0.5843964558019173,0.9834885844748859,44.68562992157441
0x3ab0818ba16175d5a41a4076de227c8a55ad6038,2023-03-11 06:53:52,2023-07-22 14:56:00,133.33481481481482,4,33.333703703703705,-0.4574538409551183,3.600000000005e+20,735607.122241131,9.0000000000125e+19,183901.78056028276,248288.06357,149404.42867113097,44151.466538122215,0.7599182215440844,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.625,0.066,0.7404754664632254,0.6191805175038052,44.64262900860512
0x74ddc68d6e8b78fbeb8fbee720fdc65f6d9d86bb,2023-11-16 20:30:56,2024-07-23 10:22:56,249.57777777777778,2,124.78888888888889,0.0,190000486206.0,190000.486206,95000243103.0,95000.243103,100000.066206,90000.42,7070.817641728936,0.9255705310768236,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.033,0.6776711593230471,0.8102648401826484,44.63214317657485
0xc134c9ef7bbb25729e51a4dcbfabf825be9cb514,2023-06-19 19:20:32,2024-08-05 10:05:52,412.6148148148148,19,21.716569200779727,-0.8120852759891066,7.450000000494282e+19,2821117.5268260287,3.921052631839096e+18,148479.86983294887,433176.6542457978,803.8037,126111.41028303945,0.1506497788223793,2,0.16666666666666666,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.667590027700831,0.126,0.5449179253364645,0.8895542560103964,44.62780213366651
0x784a161704ba3724d4aef0041f5ce23eda2bb60b,2023-04-05 21:15:44,2023-07-13 22:41:04,99.05925925925926,6,16.509876543209877,-0.7307887700606959,1500250000000.0,1500250.0,250041666666.66666,250041.66666666666,250075.0,250025.0,25.819888974717614,0.999896737654492,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.074,0.8499690212963477,0.38296882575116975,44.618137366877306
0xfcc08561b2ac9ccd118f71fcf0e92ebc4139761f,2023-01-28 13:49:52,2024-07-05 03:33:20,523.5718518518519,6,87.26197530864198,-0.007566875698567621,2.8270578491045065e+19,52595.929985360905,4.711763081840844e+18,8765.988330893484,14873.62728376672,4089.5568745941846,3995.6512035784117,0.544187026864186,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.049,0.5632561080592557,1.0,44.49024432237023
0x3751b4466a238db35c39b578d4889cfb6847a46b,2023-02-15 11:26:56,2025-01-29 01:50:56,713.6,82,8.702439024390245,-0.34007920124318636,60473708219077.0,60473233.33385572,737484246574.1097,737478.4552909234,4456866.290456,1502.809121,886046.5581318109,-0.20145416015208162,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.35300000000000004,0.4,0.7160325203252033,44.44065040650407
0x56178a0d5f301baf6cf3e1cd53d9863437345bf9,2023-01-13 12:54:24,2023-03-13 16:34:08,59.15259259259259,303,0.1952230778633419,-0.40473606648924143,8.139879151035291e+21,13182943.712994419,2.686428762717918e+19,43508.06505938752,202956.91599834608,1675.036577658679,16417.549822474743,0.6226550226937199,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.9239290265660229,0.45,0.6096177988383091,0.09984011287988262,44.381514211130025
0x3ca57a0410f997a368113c68a0cd15e552c7bf74,2023-04-03 21:54:08,2024-01-15 22:34:40,287.02814814814815,3,95.67604938271604,-0.4141989635874568,1.9000000000001e+24,1999790.4,6.333333333333667e+23,666596.7999999999,999731.0,100000.0,493211.4731931122,0.2601052492404521,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.5555555555555556,0.062,0.611364908105469,0.8718270928462709,44.371138181144175
0xb3c31e1b58699e28bc3f8575e0f63ea445111a8d,2023-07-30 06:15:28,2025-01-08 10:46:24,528.1881481481481,2,264.09407407407406,0.0,3.005876959281484e+20,21894.98425332972,1.502938479640742e+20,10947.49212666486,21760.11993576972,134.86431756,15291.364892528578,-0.39679158620112887,2,0.16666666666666666,0xc00e94cb662c3520282e6f5717214004a7f26888,0.5,0.057999999999999996,0.55,1.0,44.32000000000001
0x5fcdeb047f2bed205af3371b318cd708b97346f6,2023-04-10 18:52:48,2024-12-19 07:04:32,618.5081481481482,13,47.57754985754986,-0.42477184559575143,5.7e+18,14649.63220639,4.384615384615384e+17,1126.894785106923,2324.8688,226.1532,636.4665836901881,0.43520318657806345,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.077,0.530560955973419,1.0,44.30243823893676
0xf4099998b8ec1a5abff44a588665e201b91f57f2,2023-04-22 22:13:20,2024-08-05 19:26:56,470.88444444444445,6,78.48074074074074,-0.44443121123083973,1.15000000003025e+19,113805.3496285,1.9166666667170834e+18,18967.558271416667,69842.005,4292.0121285,25161.59040620545,-0.3265592780132873,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.5555555555555556,0.074,0.5333333333333333,1.0,44.29333333333334
0x661d04cb9389df28b070d2b113af85e4a31b7b91,2024-03-03 08:57:36,2024-12-08 05:05:04,279.8385185185185,11,25.43986531986532,-0.004367266771245326,1.0000000000013337e+23,233347.37163,9.090909090921216e+21,21213.397420909092,65000.0,34.0,25853.284137550057,-0.21872435728129225,3,0.25,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.371900826446281,0.119,0.5884297520661157,0.7992067278569561,44.281324639783755
0xae5737fe46bc464515e92b5c7c54524096de48e0,2023-11-02 21:00:48,2023-11-02 23:53:36,0.12,10,0.012,0.8530138160519671,8952242326822.0,8952242.326822,895224232682.2,895224.2326821999,1022019.504726,387005.167773,266847.892669709,0.7019206105824454,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5,0.3459041448155901,0.7605761831747336,0.0003572602739726027,44.26635832509241
0x91e0d146484f691df906a92944b0090d403ae434,2023-07-14 15:45:04,2024-01-29 18:48:32,199.12740740740742,8,24.890925925925927,-1.1983886793547196,4.320672363407715e+23,632104.7458317799,5.400840454259644e+22,79013.09322897249,131253.05600926722,25030.698385069445,38673.741019997215,0.5105400960835141,2,0.16666666666666666,0x6b175474e89094c44da98b954eedeac495271d0f,0.53125,0.08199999999999999,0.6937870288250543,0.6592117368510063,44.2157158900223
0xe8a4a89193d85ed4f777e10ea095b4c811c36d69,2023-02-07 06:06:56,2024-06-23 05:52:00,501.98962962962963,7,71.71280423280423,-0.7291816863929661,7.5902959481332e+19,5421.442170981329,1.0843279925904572e+19,774.4917387116184,2292.9695696,243.1068961473221,736.0462262990302,0.04963966752769111,5,0.4166666666666667,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,0.2653061224489796,0.153,0.4521577503628666,1.0,44.20631001451466
0x35fb598a156a57773c8d24bc3d0ab61178d8bcea,2023-01-16 09:01:52,2024-03-24 13:41:20,433.1940740740741,4,108.29851851851852,-0.08846168882290595,1.7e+19,41250.764778,4.25e+18,10312.6911945,17014.40095,6152.76,4671.979735138109,0.546967940082431,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.040999999999999995,0.5640903820247293,1.0,44.20361528098917
0xde5f384ba0575711bab32f7a769d355e29f5a450,2023-04-03 18:20:48,2024-11-06 18:48:32,583.0192592592592,5,116.60385185185184,-0.4817930151677241,2.610000000000043e+20,472598.972705,5.220000000000086e+19,94519.79454100001,170162.189288,4.301037,82615.24632501673,0.12594767343489532,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.68,0.07,0.5337843020304687,1.0,44.151372081218746
0x23291905585578f57e155def1fc5cd66dd00db4e,2023-02-05 07:06:40,2024-02-19 21:30:40,379.6,53,7.162264150943397,-1.3652802466990042,4.850962386020891e+19,1139147.0581862216,9.152759218907342e+17,21493.340720494747,200000.0,992.0,39746.449719501,-0.8492448538537889,4,0.3333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.8568885724457103,0.312,0.44293342826628695,0.695496855345912,44.10727423756972
0xca411f8a30fdac0850d2a2da86c4ac1783630932,2024-03-01 10:20:48,2024-12-28 03:52:32,301.7303703703704,7,43.10433862433863,-0.9252282724613887,1850050221651.0,1849808.586579,264292888807.2857,264258.36951128574,366359.70588,131500.221651,86898.07959658634,0.6711624318378488,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.053000000000000005,0.6013487295513547,0.8959951293759514,44.09385176957322
0xb893e624e099b56b888b4ed79a86b647dddc39bc,2023-02-03 04:16:00,2025-03-02 19:14:08,758.6237037037037,40,18.965592592592593,-0.24095544256011348,2.1629716077215836e+20,639824.7402454712,5.407429019303959e+18,15995.618506136781,50001.38927463426,2647.332119116128,11216.376755319623,0.2987844295601063,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.18500000000000003,0.4896353288680319,0.8528745679012346,44.04290451274597
0xcdd681467221379db0caa005fbfb5c899384aaa2,2024-02-11 23:47:12,2025-03-13 04:18:08,395.1881481481482,18,21.954897119341567,-0.11671297288667848,1.68e+20,496134.8750492,9.333333333333334e+18,27563.048613844447,62021.6405812,9418.03724,13101.190856066489,0.5246828085088533,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.09699999999999999,0.557404842552656,0.8927319615912208,44.03083293393066
0x8e12eaad968b97f99ef1508e8cd335cff1b4163a,2023-10-25 22:28:16,2024-12-06 15:28:00,407.70814814814815,23,17.726441223832527,-0.9922315932539305,1.65e+20,394295.6023301,7.173913043478261e+18,17143.287057830436,41127.84445,9085.73363,7694.718450171084,0.5511526801007269,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.117,0.5653458040302181,0.8363525496511004,44.02088315423073
0x7466c91238d6e9c16801b4b885cfc3155af3fce3,2023-01-18 11:33:20,2025-01-27 08:14:56,739.8622222222223,78,9.485413105413105,-0.3354934339678446,7.973505648397437e+25,79720000.24937871,1.0222443138971073e+24,1022051.285248445,11115702.243398828,6.314436418088079,1956691.5853118661,-0.914474952043355,1,0.08333333333333333,0x6b175474e89094c44da98b954eedeac495271d0f,1.0,0.3370000000000001,0.4,0.7264721747388414,44.00944349477683
0x562859c109170e59e5a1f14712e36a08c117559f,2023-03-08 03:26:56,2024-11-11 10:27:12,614.2918518518519,5,122.85837037037038,-0.07609279036341832,38484719365.0,18770283.937555175,7696943873.0,3754056.787511035,5709390.25055648,1112200.8822945852,1813818.7655149451,0.5168376856873496,1,0.08333333333333333,0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,1.0,0.045,0.5550513057062049,1.0,44.002052228248196
0xf07766108cdb54082f7b06cad20d6adab1342d46,2023-03-28 15:34:24,2025-02-15 05:52:00,689.5955555555555,4,172.39888888888888,-0.5919900252888799,6000000143000.0,5999826.64301287,1500000035750.0,1499956.6607532175,2000180.14301287,499981.0,707158.2284520827,0.5285475594361664,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.040999999999999995,0.5585642678308499,1.0,43.982570713234
0xe5a817fb205d72d73c6eec0a062dc00c894c285a,2024-10-25 20:03:12,2025-01-25 14:19:44,91.76148148148148,4,22.94037037037037,0.7914398732666978,31633102217.0,31625.649266565233,7908275554.25,7906.412316641308,12123.354265,6096.2058,2854.6808359117094,0.6389410618134326,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.27843196198000936,0.5916823185440298,0.45671239641467953,43.93881914925516
0x78e96be52e38b3fc3445a2ed34a6e586ffab9631,2023-02-17 08:06:24,2023-07-16 12:45:52,149.19407407407408,14,10.656719576719578,-0.9016488126265592,1.2625656209794988e+25,26820464.777994376,9.018325864139277e+23,1915747.4841424555,4201325.589728076,50230.46875426964,1459187.9665605845,0.23831925729305625,6,0.5,0x6b175474e89094c44da98b954eedeac495271d0f,0.24489795918367346,0.20600000000000002,0.6980263894328148,0.38734012708076637,43.90785811892792
0xe0fd3b1d80e49fdb1fdbef66a6428819bdf51160,2024-01-25 15:45:04,2024-09-24 14:24:00,242.9437037037037,27,8.997914951989026,-3.0722651264859966,1.0104777290213631e+24,38828957.173766874,3.7425101074865303e+22,1438109.5249543285,3205914.750350224,498769.780732,970398.118560904,0.32522655491644703,3,0.25,0xdac17f958d2ee523a2206206994597c13d831ec7,0.4897119341563786,0.183,0.6506543862280205,0.5193317122974488,43.7328096950698
0x11b50686d3983c14c0d0972a5e46e38e0d9b2e14,2023-01-19 13:39:12,2023-11-25 16:17:04,310.10962962962964,27,11.48554183813443,-1.119716594321896,40590153835676.0,40590153.835676,1503339030950.963,1503339.030950963,2016017.449587,456077.634288,357983.40257163206,0.7618744706274383,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.133,0.6285623411882315,0.662909812027485,43.720689888078965
0x479bb9de1055f7fa478e79b8034d6afae44ca9f4,2023-01-31 10:57:04,2024-03-27 09:55:12,420.957037037037,5,84.19140740740741,0.17927706778650232,1087805759520.0,1087805.7595199998,217561151904.0,217561.15190399997,370000.0,1000.0,149515.67742753323,0.3127648198263455,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.09878312033595069,0.4938294459479037,1.0,43.704502651354176
0x3d3c2840aa02c43d4315ab1b48b40ad21e6cc077,2024-05-06 06:26:08,2024-08-05 01:29:36,90.79407407407408,6,15.132345679012346,0.4037903865899086,9.90000000771921e+19,379265.817804,1.650000001286535e+19,63210.969634,77192.098717,39583.818827,12980.038407516928,0.7946552871649796,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.7222222222222222,0.19513711597697256,0.7217299194828273,0.3510151417780033,43.694984253952065
0xf727532db569d9001d3a4f39b5bb4e326382580e,2023-05-02 10:31:28,2023-12-13 18:35:44,225.3362962962963,5,45.06725925925926,0.03845987304897858,2401958129059.0,2401958.129059,480391625811.8,480391.6258118,590761.05297,403929.471453,81069.8319830246,0.831242204012139,1,0.08333333333333333,0xdac17f958d2ee523a2206206994597c13d831ec7,1.0,0.05653796191469357,0.6493726612036417,0.7704158295281582,43.64474151529657
0xb998f0880d7b72e4f2346782cff7aac9582e6759,2024-04-30 02:01:36,2024-11-13 15:04:32,197.5437037037037,3,65.8479012345679,0.09537931342674644,1.2000000352075907e+19,390450.00897331565,4.0000001173586355e+18,130150.00299110521,207804.18641331565,38089.8,85769.4193100116,0.3409956408846698,2,0.16666666666666666,0xdac17f958d2ee523a2206206994597c13d831ec7,0.5555555555555556,0.09061379402802391,0.6356320255987342,0.7247293759512938,43.54442030409621
0xe8981aa72d495aa71681c41159c1ec8746ee3fbd,2023-02-06 20:50:08,2025-03-12 05:24:16,764.357037037037,60,12.739283950617283,-0.3694554901629108,75023481964136.0,75023040.74441803,1250391366068.9333,1250384.012406967,5464560.962007,118615.590886,1091124.5884367127,0.1273684103363436,1,0.08333333333333333,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,1.0,0.265,0.4382105231009031,0.7698571193415638,43.5255633108674
0xdaa712a2683c7ecb66c70aa546609dbd43bd4d69,2024-05-22 00:08:32,2025-01-05 19:31:12,228.8074074074074,6,38.13456790123457,-0.4063093169935783,22483968716.0,22483.338292,3747328119.3333335,3747.2230486666667,8000.0,430.989656,2597.6173139114885,0.30678871255454887,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.074,0.625369947099698,0.7761217656012176,43.497233196012274
0x20e6a22a14ae89964ab72b57d5f5ad9b601387ea,2023-03-27 11:44:00,2023-07-12 01:21:04,106.5674074074074,3,35.52246913580247,-0.41421356237309515,198310920713.0,198310.920713,66103640237.666664,66103.64023766667,87521.449063,44993.55,21265.61938258737,0.6782988152221312,2,0.16666666666666666,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.5555555555555556,0.062,0.7368229778999726,0.575179299847793,43.456505112954765
0x823023165b20ab2a07f4995d36076fcd6b1d73d4,2024-01-24 07:38:40,2024-12-10 15:51:28,321.34222222222223,7,45.90603174603175,-0.5679686940750226,1.314e+19,39026.1299096,1.8771428571428572e+18,5575.161415657143,9313.2,1121.14832,2435.103910428956,0.5632227071326991,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.053000000000000005,0.5689668121398097,0.9282337899543379,43.44334828467915
0xfd9bf800491f005194cec958edd70b5fbf3a6281,2023-01-17 01:50:56,2024-01-23 12:52:16,371.4592592592593,6,61.90987654320988,-0.008137020981432652,2.647872749001892e+19,51949.014244018326,4.4131212483364864e+18,8658.169040669722,19083.26040414885,528.824159678384,7862.277294693035,0.09192379384580862,2,0.16666666666666666,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,0.7222222222222222,0.074,0.5109104714870759,1.0,43.396418859483035
0xb18113e0f7659b6547d966dd4e5a983b9c74b40d,2023-12-20 00:32:00,2025-03-10 18:46:24,446.76,2,223.38,0.0,1.549e+19,32220.433504400004,7.745e+18,16110.216752200002,21760.3135044,10460.12,7990.443455681418,0.5040139075354,1,0.08333333333333333,0xeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeeee,1.0,0.033,0.55120417226062,1.0,43.3681668904248
